date,asset_id,value,currency,source,return_type,quality_flag
2024-01-31,equity,100.0000,INR,fixture,total_return,valid
2024-02-29,equity,101.0000,INR,fixture,total_return,valid
2024-03-31,equity,102.5150,INR,fixture,total_return,valid
2024-04-30,equity,101.4899,INR,fixture,total_return,valid
2024-05-31,equity,103.0123,INR,fixture,total_return,valid
2024-06-30,equity,104.0424,INR,fixture,total_return,valid
2024-07-31,equity,105.0828,INR,fixture,total_return,valid
2024-08-31,equity,103.5065,INR,fixture,total_return,valid
2024-09-30,equity,105.0596,INR,fixture,total_return,valid
2024-10-31,equity,106.1102,INR,fixture,total_return,valid
2024-11-30,equity,107.1713,INR,fixture,total_return,valid
2024-12-31,equity,108.7789,INR,fixture,total_return,valid
2025-01-31,equity,107.6911,INR,fixture,total_return,valid
2025-02-28,equity,109.3065,INR,fixture,total_return,valid
2025-03-31,equity,110.3996,INR,fixture,total_return,valid
2025-04-30,equity,112.0556,INR,fixture,total_return,valid
2025-05-31,equity,110.9350,INR,fixture,total_return,valid
2025-06-30,equity,112.0444,INR,fixture,total_return,valid
2025-07-31,equity,113.1649,INR,fixture,total_return,valid
2025-08-31,equity,114.8623,INR,fixture,total_return,valid
2025-09-30,equity,115.4366,INR,fixture,total_return,valid
2025-10-31,equity,113.7050,INR,fixture,total_return,valid
2025-11-30,equity,115.4106,INR,fixture,total_return,valid
2025-12-31,equity,116.5647,INR,fixture,total_return,valid
2026-01-31,equity,118.3132,INR,fixture,total_return,valid
2026-02-28,equity,119.4963,INR,fixture,total_return,valid
2026-03-31,equity,117.7039,INR,fixture,total_return,valid
2026-04-30,equity,119.4695,INR,fixture,total_return,valid
2026-05-31,equity,120.6642,INR,fixture,total_return,valid
2026-06-30,equity,122.4741,INR,fixture,total_return,valid
2026-07-31,equity,123.6989,INR,fixture,total_return,valid
2026-08-31,equity,124.9359,INR,fixture,total_return,valid
2026-09-30,equity,126.8100,INR,fixture,total_return,valid
2026-10-31,equity,124.9079,INR,fixture,total_return,valid
2026-11-30,equity,126.7816,INR,fixture,total_return,valid
2026-12-31,equity,128.0495,INR,fixture,total_return,valid
2024-01-31,debt,100.0000,INR,fixture,total_return,valid
2024-02-29,debt,100.5000,INR,fixture,total_return,valid
2024-03-31,debt,101.0025,INR,fixture,total_return,valid
2024-04-30,debt,101.5075,INR,fixture,total_return,valid
2024-05-31,debt,102.0151,INR,fixture,total_return,valid
2024-06-30,debt,102.5251,INR,fixture,total_return,valid
2024-07-31,debt,103.0378,INR,fixture,total_return,valid
2024-08-31,debt,103.5530,INR,fixture,total_return,valid
2024-09-30,debt,104.0707,INR,fixture,total_return,valid
2024-10-31,debt,104.5911,INR,fixture,total_return,valid
2024-11-30,debt,105.1140,INR,fixture,total_return,valid
2024-12-31,debt,105.6396,INR,fixture,total_return,valid
2025-01-31,debt,106.1678,INR,fixture,total_return,valid
2025-02-28,debt,106.6986,INR,fixture,total_return,valid
2025-03-31,debt,107.2321,INR,fixture,total_return,valid
2025-04-30,debt,107.7683,INR,fixture,total_return,valid
2025-05-31,debt,108.3071,INR,fixture,total_return,valid
2025-06-30,debt,108.8487,INR,fixture,total_return,valid
2025-07-31,debt,109.3929,INR,fixture,total_return,valid
2025-08-31,debt,109.9399,INR,fixture,total_return,valid
2025-09-30,debt,110.4896,INR,fixture,total_return,valid
2025-10-31,debt,111.0420,INR,fixture,total_return,valid
2025-11-30,debt,111.5973,INR,fixture,total_return,valid
2025-12-31,debt,112.1553,INR,fixture,total_return,valid
2026-01-31,debt,112.7161,INR,fixture,total_return,valid
2026-02-28,debt,113.2797,INR,fixture,total_return,valid
2026-03-31,debt,113.8461,INR,fixture,total_return,valid
2026-04-30,debt,114.4153,INR,fixture,total_return,valid
2026-05-31,debt,114.9874,INR,fixture,total_return,valid
2026-06-30,debt,115.5623,INR,fixture,total_return,valid
2026-07-31,debt,116.1401,INR,fixture,total_return,valid
2026-08-31,debt,116.7208,INR,fixture,total_return,valid
2026-09-30,debt,117.3044,INR,fixture,total_return,valid
2026-10-31,debt,117.8910,INR,fixture,total_return,valid
2026-11-30,debt,118.4804,INR,fixture,total_return,valid
2026-12-31,debt,119.0728,INR,fixture,total_return,valid
2024-01-31,gold,100.0000,INR,fixture,total_return,valid
2024-02-29,gold,100.8000,INR,fixture,total_return,valid
2024-03-31,gold,101.1024,INR,fixture,total_return,valid
2024-04-30,gold,102.1134,INR,fixture,total_return,valid
2024-05-31,gold,102.5220,INR,fixture,total_return,valid
2024-06-30,gold,103.2396,INR,fixture,total_return,valid
2024-07-31,gold,102.7234,INR,fixture,total_return,valid
2024-08-31,gold,103.5452,INR,fixture,total_return,valid
2024-09-30,gold,104.3736,INR,fixture,total_return,valid
2024-10-31,gold,103.9561,INR,fixture,total_return,valid
2024-11-30,gold,104.6838,INR,fixture,total_return,valid
2024-12-31,gold,105.4166,INR,fixture,total_return,valid
2025-01-31,gold,106.2600,INR,fixture,total_return,valid
2025-02-28,gold,106.5788,INR,fixture,total_return,valid
2025-03-31,gold,107.6446,INR,fixture,total_return,valid
2025-04-30,gold,108.0752,INR,fixture,total_return,valid
2025-05-31,gold,108.8317,INR,fixture,total_return,valid
2025-06-30,gold,108.2875,INR,fixture,total_return,valid
2025-07-31,gold,109.1538,INR,fixture,total_return,valid
2025-08-31,gold,110.0270,INR,fixture,total_return,valid
2025-09-30,gold,109.5869,INR,fixture,total_return,valid
2025-10-31,gold,110.3540,INR,fixture,total_return,valid
2025-11-30,gold,111.1265,INR,fixture,total_return,valid
2025-12-31,gold,112.0155,INR,fixture,total_return,valid
2026-01-31,gold,112.3515,INR,fixture,total_return,valid
2026-02-28,gold,113.4750,INR,fixture,total_return,valid
2026-03-31,gold,113.9289,INR,fixture,total_return,valid
2026-04-30,gold,114.7264,INR,fixture,total_return,valid
2026-05-31,gold,114.1528,INR,fixture,total_return,valid
2026-06-30,gold,115.0660,INR,fixture,total_return,valid
2026-07-31,gold,115.9865,INR,fixture,total_return,valid
2026-08-31,gold,115.5226,INR,fixture,total_return,valid
2026-09-30,gold,116.3313,INR,fixture,total_return,valid
2026-10-31,gold,117.1456,INR,fixture,total_return,valid
2026-11-30,gold,118.0828,INR,fixture,total_return,valid
2026-12-31,gold,118.4371,INR,fixture,total_return,valid
2024-01-31,silver,100.0000,INR,fixture,total_return,valid
2024-02-29,silver,101.2000,INR,fixture,total_return,valid
